price,adress,size,rooms,half_rooms,balcony,Ingatlan állapota,Építés éve,Komfort,Emelet,Épület szintjei,Lift,Belmagasság,Légkondicionáló,Akadálymentesített,"Átlag gázfogyasztás
                            |info|","Átlag áramfogyasztás
                            |info|",Rezsiköltség,Közös költség,Fürdő és wc,Tájolás,Kilátás,Erkély mérete,Kertkapcsolatos,Tetőtér,Parkolás,Parkolóhely ára,Fűtés,Szigetelés,Energiatanúsítvány,Panelprogram
69.0,"XIV. kerület, Vezér utca ",57.0,2.0,1.0,26.0,jó állapotú,2001 és 2010 között,összkomfortos,földszint,4,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,17 700  Ft/hó,külön helyiségben,|nincs megadva|,kertre néz,26 m|2|,igen,nem tetőtéri,teremgarázs hely - benne van az árban,,gázkazán,van - 10 cm,CC,
49.9,"XIV. kerület, Abonyi utca ",56.0,2.0,0,,felújított,1950 előtt,|nincs megadva|,3,4,van,3 m-nél magasabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,8 400  Ft/hó,egy helyiségben,délkelet,utcai,|nincs megadva|,nem,nem tetőtéri,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
89.5,"XIV. kerület, Szugló utca 125.",67.0,3.0,0,15.0,újszerű,|nincs megadva|,|nincs megadva|,földszint,3,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,6 000  Ft/hó,24 000  Ft/hó,|nincs megadva|,délnyugat,kertre néz,15 m|2|,igen,|nincs megadva|,teremgarázs hely - megvásárolható,"6,50 M Ft",házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
44.9,"XIV. kerület, Rákospatak utca 116.",36.0,1.0,1.0,9.0,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,9 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
57.9,"XIV. kerület, Angol utca 48.",44.0,1.0,1.0,40.0,újszerű,2001 és 2010 között,összkomfortos,földszint,4,van,|nincs megadva|,van,igen,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,14 000  Ft/hó,egy helyiségben,délnyugat,kertre néz,40 m|2|,igen,|nincs megadva|,teremgarázs hely - megvásárolható,10 M Ft,"házközponti egyedi méréssel, hűtő-fűtő klíma",|nincs megadva|,|nincs megadva|,
31.9,"XIV. kerület, Telepes utca ",39.0,1.0,0,,felújított,1950 előtt,összkomfortos,földszint,földszintes,nincs,3 m-nél magasabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,15 000  Ft/hó,12 000  Ft/hó,egy helyiségben,nyugat,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,"hűtő-fűtő klíma, gáz (konvektor)",van - 14 cm,|nincs megadva|,
51.99,"XIV. kerület, Egressy út 73/c",51.0,2.0,0,4.0,felújított,|nincs megadva|,|nincs megadva|,2,4,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,|nincs megadva|,4 m|2|,|nincs megadva|,,"utca, közterület",,gáz (konvektor),van - 16 cm,|nincs megadva|,
109.1,"XIV. kerület, Egressy út 112.",91.0,4.0,0,15.98,új építésű,2024,összkomfortos,1,9,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,15.98 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,6 M Ft,mennyezeti hűtés-fűtés,|nincs megadva|,BB,
62.1,"XIV. kerület, Egressy út 112.",61.0,2.0,0,,új építésű,2024,összkomfortos,1,9,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,6 M Ft,mennyezeti hűtés-fűtés,|nincs megadva|,BB,
87.9,"XIV. kerület, Szugló utca 125.",56.0,2.0,0,17.09,új építésű,2025,összkomfortos,5,6,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,|nincs megadva|,17.09 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,|nincs megadva|,hőszivattyú,van - 15 cm,AA++,
102.2,"XIV. kerület, Szugló utca 125.",74.0,3.0,0,16.17,új építésű,2025,összkomfortos,1,6,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,|nincs megadva|,16.17 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,|nincs megadva|,hőszivattyú,van - 15 cm,AA++,
133.6,"XIV. kerület, Alsórákos ",87.0,4.0,0,9.77,új építésű,2023,luxus,2,4,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,utcai,9.77 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,5 M Ft,"hőszivattyú, padlófűtés",van - 15 cm,|nincs megadva|,
99.7,"XIV. kerület, Szugló utca 125.",70.0,3.0,0,20.12,új építésű,2025,összkomfortos,1,5,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,|nincs megadva|,20.12 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,"2,15 Mrd Ft",hőszivattyú,van - 15 cm,AA++,
31.9,"XIV. kerület, Gizella út ",38.0,1.0,0,,jó állapotú,|nincs megadva|,összkomfortos,2,|nincs megadva|,van,3 m-nél magasabb,nincs,igen,|nincs megadva|,|nincs megadva|,30 000  Ft/hó,13 300  Ft/hó,egy helyiségben,|nincs megadva|,udvari,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
92.6,"XIV. kerület, Szugló utca 125.",67.0,3.0,0,19.31,új építésű,2025,összkomfortos,4,5,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,északnyugat,panorámás,19.31 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,"2,15 Mrd Ft",hőszivattyú,van - 15 cm,AA++,
85.1,"XIV. kerület, Szugló utca 125.",62.0,3.0,0,17.83,új építésű,2025,összkomfortos,3,5,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,|nincs megadva|,17.83 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,"2,15 Mrd Ft",hőszivattyú,van - 15 cm,AA++,
84.5,"XIV. kerület, Szugló utca 125.",60.0,2.0,0,12.7,új építésű,2025,összkomfortos,1,6,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,|nincs megadva|,12.7 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,|nincs megadva|,hőszivattyú,van - 15 cm,AA++,
89.0,"XIV. kerület, Szugló utca 125.",73.0,3.0,0,42.8,új építésű,2025,összkomfortos,1,5,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,|nincs megadva|,42.8 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,"2,15 Mrd Ft",hőszivattyú,van - 15 cm,AA++,
85.0,"XIV. kerület, Szugló utca 125.",64.0,3.0,0,18.28,új építésű,2025,összkomfortos,1,5,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,északkelet,|nincs megadva|,18.28 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,"2,15 Mrd Ft",hőszivattyú,van - 15 cm,AA++,
31.5,"XIV. kerület, Bácskai utca ",26.0,1.0,0,,újszerű,1950 és 1980 között,összkomfortos,3,3,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,9  Ft/hó,külön helyiségben,kelet,udvari,|nincs megadva|,nem,|nincs megadva|,"utca, közterület - fizetős övezet",,elektromos fűtőpanel,|nincs megadva|,|nincs megadva|,
67.0,"XIV. kerület, Bartl János utca ",49.0,2.0,0,10.0,|nincs megadva|,2023,összkomfortos,földszint,5,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,északnyugat,kertre néz,10 m|2|,igen,|nincs megadva|,|nincs megadva|,,"hőszivattyú, mennyezeti hűtés-fűtés",nincs,AA++,
82.0,"XIV. kerület, Fűrész utca 72.",84.0,3.0,0,,felújított,1950 előtt,összkomfortos,földszint,3,nincs,3 m-nél magasabb,van,nem,|nincs megadva|,|nincs megadva|,25 000  Ft/hó,14  Ft/hó,egy helyiségben,északkelet,utcai,|nincs megadva|,|nincs megadva|,nem tetőtéri,udvari beálló - bérelhető,20 000  Ft/hó,házközponti,van - 12 cm,|nincs megadva|,
49.9,"XIV. kerület, Hungária körút ",69.0,2.0,1.0,4.0,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,25 000  Ft/hó,32 000  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,4 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,házközponti,|nincs megadva|,|nincs megadva|,
66.8,"XIV. kerület, Egressy út 112.",61.0,2.0,0,,új építésű,2024,összkomfortos,1,9,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,6 M Ft,mennyezeti hűtés-fűtés,|nincs megadva|,BB,
55.7,"XIV. kerület, Bosnyák utca 48-50.",32.0,1.0,0,11.05,új építésű,2024,összkomfortos,1,10,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,északkelet,kertre néz,11.05 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,6 M Ft,"házközponti, hőszivattyú",van - 15 cm,|nincs megadva|,
49.2,"XIV. kerület, Egressy út 112.",39.0,1.0,0,,új építésű,2024,összkomfortos,1,9,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,6 M Ft,mennyezeti hűtés-fűtés,|nincs megadva|,BB,
45.15,"XIV. kerület, Bosnyák utca 48-50.",31.0,1.0,0,,új építésű,2024,összkomfortos,2,10,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délkelet,kertre néz,|nincs megadva|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,6 M Ft,"házközponti, hőszivattyú",van - 15 cm,|nincs megadva|,
77.5,"XIV. kerület, Szugló utca 125.",52.0,2.0,0,24.95,új építésű,2025,összkomfortos,1,5,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,|nincs megadva|,24.95 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,"2,15 Mrd Ft",hőszivattyú,van - 15 cm,AA++,
110.3,"XIV. kerület, Szugló utca 125.",80.0,3.0,0,,új építésű,2025,összkomfortos,földszint,6,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,északnyugat,kertre néz,|nincs megadva|,igen,|nincs megadva|,teremgarázs hely - megvásárolható,|nincs megadva|,hőszivattyú,van - 15 cm,AA++,
149.0,"XIV. kerület, Szugló utca 125.",89.0,3.0,0,43.82,új építésű,2025,összkomfortos,5,5,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,északkelet,|nincs megadva|,43.82 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,"2,15 Mrd Ft",hőszivattyú,van - 15 cm,AA++,
56.5,"XIV. kerület, Rákospatak utca ",44.0,2.0,0,5.0,jó állapotú,2001 és 2010 között,összkomfortos,1,3,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,25 000 000  Ft/hó,15 000  Ft/hó,egy helyiségben,kelet,utcai,5 m|2|,nem,nem tetőtéri,teremgarázs hely - benne van az árban,,házközponti egyedi méréssel,van - 10 cm,|nincs megadva|,
91.9,"XIV. kerület, Angol utca 32.",72.0,3.0,0,9.46,új építésű,2025,összkomfortos,5,6,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,északkelet,utcai,9.46 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,4 M Ft,mennyezeti hűtés-fűtés,van - 20 cm,AA,
29.45,"XIV. kerület, Telepes utca ",30.0,1.0,0,10.0,újszerű,1950 előtt,összkomfortos,földszint,földszintes,nincs,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,40 m|3|/hó,200 kWh/hó,15 000  Ft/hó,8 000  Ft/hó,egy helyiségben,délkelet,kertre néz,10 m|2|,igen,|nincs megadva|,"utca, közterület - fizetős övezet",,"gáz (konvektor), elektromos fűtőpanel",|nincs megadva|,|nincs megadva|,
30.0,"XIV. kerület, Hungária köz ",45.0,1.0,1.0,,közepes állapotú,|nincs megadva|,|nincs megadva|,4,|nincs megadva|,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,panorámás,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
58.9,"XIV. kerület, Dongó utca ",69.0,2.0,2.0,,felújított,|nincs megadva|,összkomfortos,földszint,4,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,25 000  Ft/hó,|nincs megadva|,külön helyiségben,dél,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület",,távfűtés egyedi méréssel,van,|nincs megadva|,részt vett
44.9,"XIV. kerület, Nagy Lajos király útja ",62.0,2.0,1.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,17 806  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
71.9,"XIV. kerület, Besnyői utca ",72.0,3.0,1.0,6.0,felújított,1950 és 1980 között,összkomfortos,1,4,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,24 450  Ft/hó,külön és egyben is,dél,udvari,6 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
75.0,"XIV. kerület, Telepes utca ",74.0,3.0,0,12.0,újszerű,2001 és 2010 között,komfortos,2,3,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,21 000  Ft/hó,külön helyiségben,|nincs megadva|,kertre néz,12 m|2|,nem,nem tetőtéri,teremgarázs hely - benne van az árban,,gázkazán,van,|nincs megadva|,
38.8,"XIV. kerület, Alsórákos - Füredi utcai lakótelep ",46.0,2.0,0,,jó állapotú,1950 és 1980 között,összkomfortos,1,10,van,3 m-nél alacsonyabb,nincs,igen,1 m|3|/hó,1 kWh/hó,1 000  Ft/hó,12  Ft/hó,egy helyiségben,dél,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,van,|nincs megadva|,részt vett
102.0,"XIV. kerület, Szugló utca ",67.0,3.0,0,37.26,|nincs megadva|,2020,|nincs megadva|,1,5,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,30  Ft/hó,külön és egyben is,délnyugat,kertre néz,37.26 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,7 M Ft,"gázkazán, házközponti egyedi méréssel",van,|nincs megadva|,
104.0,"XIV. kerület, Bosnyák utca 48-50.",81.0,3.0,0,11.32,új építésű,2024,összkomfortos,1,10,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délnyugat,kertre néz,11.32 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,6 M Ft,"házközponti, hőszivattyú",van - 15 cm,|nincs megadva|,
63.9,"XIV. kerület, Alsórákos ",51.0,2.0,0,6.0,újszerű,2018,|nincs megadva|,2,5,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,14  Ft/hó,egy helyiségben,|nincs megadva|,kertre néz,6 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - kötelező megvenni,7 M Ft,házközponti egyedi méréssel,van - 12 cm,|nincs megadva|,
69.9,"XIV. kerület, Bosnyák utca 14-18.",55.0,2.0,0,51.0,újszerű,2022,összkomfortos,földszint,5,van,3 m-nél alacsonyabb,van,igen,Nincs gáz bekötve az ingatlanba,110 kWh/hó,18 000  Ft/hó,20  Ft/hó,külön helyiségben,dél,kertre néz,51 m|2|,igen,|nincs megadva|,|nincs megadva|,,mennyezeti hűtés-fűtés,van - 20 cm,AA++,
66.99,"XIV. kerület, Istvánmező ",63.0,2.0,0,5.0,felújított,2001 és 2010 között,|nincs megadva|,1,5,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,|nincs megadva|,5 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely,,házközponti,|nincs megadva|,|nincs megadva|,
44.9,"XIV. kerület, Hungária körút ",54.0,2.0,0,0.5,jó állapotú,1950 és 1980 között,összkomfortos,3,5,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,35 000  Ft/hó,|nincs megadva|,külön helyiségben,|nincs megadva|,udvari,0.5 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,házközponti egyedi méréssel,van - 5 cm,|nincs megadva|,
100.0,"XIV. kerület, Fischer István utca 121.",70.0,3.0,0,12.0,újszerű,2021,összkomfortos,4,6,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,kelet,panorámás,12 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,8 M Ft,házközponti egyedi méréssel,van,|nincs megadva|,
90.1,"XIV. kerület, Bosnyák utca 48-50.",68.0,3.0,0,22.02,új építésű,2024,összkomfortos,1,10,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,északkelet,kertre néz,22.02 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,6 M Ft,"házközponti, hőszivattyú",van - 15 cm,|nincs megadva|,
39.9,"XIV. kerület, Hungária körút 43-49.",51.0,2.0,0,,jó állapotú,|nincs megadva|,összkomfortos,földszint,4,van,|nincs megadva|,nincs,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,utcai,|nincs megadva|,nem,|nincs megadva|,udvari beálló - bérelhető,|nincs megadva|,házközponti,nincs,|nincs megadva|,
26.9,"XIV. kerület, Limanova tér ",38.0,1.0,0,,jó állapotú,|nincs megadva|,összkomfortos,3,|nincs megadva|,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,17  Ft/hó,külön helyiségben,délkelet,kertre néz,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
42.9,"XIV. kerület, Erzsébet királyné útja ",44.0,2.0,0,3.0,jó állapotú,1950 és 1980 között,|nincs megadva|,3,3,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,17 600  Ft/hó,egy helyiségben,|nincs megadva|,utcai,3 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,|nincs megadva|,|nincs megadva|,|nincs megadva|,
42.99,"XIV. kerület, Zsálya utca ",46.0,1.0,1.0,,jó állapotú,|nincs megadva|,összkomfortos,3,10,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
125.3,"XIV. kerület, Bosnyák utca 48-50.",68.0,3.0,0,,új építésű,2024,összkomfortos,5,10,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,északnyugat,kertre néz,|nincs megadva|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,6 M Ft,"házközponti, hőszivattyú",van - 15 cm,|nincs megadva|,
49.9,"XIV. kerület, Lőcsei út ",53.0,2.0,0,2.0,jó állapotú,1950 és 1980 között,|nincs megadva|,1,2,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,14 000  Ft/hó,egy helyiségben,dél,|nincs megadva|,2 m|2|,nem,|nincs megadva|,"utca, közterület",,gázkazán,van,|nincs megadva|,
